ID_mov;Banc;FormaPago;Data;mes;any;import ingr�s;Import c�rrec;grup;Idcategoria;Idconcepte;Comentari
1522;BBVA;Dèbit;31/10/2022;octubre;2022;0.0;10.0;Càrrec;manteniment;Altres mant.;Bombeta cotxe.Gasol.
1523;BBVA;Dèbit;31/10/2022;octubre;2022;0.0;56.76;Càrrec;gasolina;GasolinaAreaGuissona;
1524;BBVA;Compte;31/10/2022;octubre;2022;0.0;472.91;Càrrec;despesa_general;Hipoteca;
1525;BBVA;Compte;31/10/2022;octubre;2022;0.0;6.28;Càrrec;proveidor;Hofmann;
1526;BBVA;Compte;31/10/2022;octubre;2022;21.66;0.0;Ingrés;ingres_general;Cartera DP Petit;
1527;BBVA;Compte;31/10/2022;octubre;2022;49.92;0.0;Ingrés;ingres_general;Cartera DP Gran;
1528;BBVA;Dèbit;31/10/2022;octubre;2022;0.0;25.79;Càrrec;farmacia;Farmàcia;
1529;T.CorteInglés;T.CorteInglés;28/10/2022;octubre;2022;0.0;12.0;Càrrec;manteniment;Altres mant.;Funda llit
1530;Efectiu;;30/10/2022;octubre;2022;0.0;20.0;Càrrec;personal;Isa;Dinar Palamós
1531;Efectiu;;30/10/2022;octubre;2022;0.0;6.9;Càrrec;menjar;Past. Ayma;
1532;Efectiu;;30/10/2022;octubre;2022;0.0;15.0;Càrrec;restaurant;Bar;gelats Palamós
1533;Efectiu;;31/10/2022;octubre;2022;0.0;6.4;Càrrec;menjar;Fruiteria;
1534;BBVA;Compte;02/11/2022;noviembre;2022;0.0;22.14;Càrrec;assegurança;Ocaso;
1535;BBVA;Compte;02/11/2022;noviembre;2022;0.0;56.0;Càrrec;despesa_general;Piscina;
1536;BBVA;Compte;02/11/2022;noviembre;2022;0.0;28.51;Càrrec;despesa_general;Endesa;
1537;Efectiu;;02/11/2022;noviembre;2022;0.0;9.29;Càrrec;menjar;LIDL;
1538;Efectiu;;02/11/2022;noviembre;2022;0.0;3.5;Càrrec;menjar;Altres menjar;mongetes
1539;BBVA;VISA;03/11/2022;noviembre;2022;0.0;70.49;Càrrec;Parallar;Altres mobles;Electromueble.Campana
1540;BBVA;Compte;03/11/2022;noviembre;2022;0.0;12.57;Càrrec;assegurança;DP Morts Enric;
1541;BBVA;Compte;03/11/2022;noviembre;2022;0.0;19.79;Càrrec;assegurança;DP Especialistes Mireia;
1542;BBVA;Compte;03/11/2022;noviembre;2022;0.0;23.5;Càrrec;assegurança;DP MP Mireia;
1543;BBVA;Dèbit;03/11/2022;noviembre;2022;0.0;28.3;Càrrec;menjar;BonPreu;
1544;BBVA;Dèbit;25/10/2022;octubre;2022;1.0;0.0;Ingrés;menjar;Altres menjar;Abono.Aigua aeroport
1545;BBVA;Dèbit;25/10/2022;octubre;2022;0.0;1.0;Càrrec;menjar;Altres menjar;Aigua aeroport
1546;BBVA;Compte;05/08/2022;agosto;2022;0.0;167.42;op_banc;op_banc;Pago VISA;
1547;BBVA;Compte;05/09/2022;septiembre;2022;0.0;187.93;op_banc;op_banc;Pago VISA;
1548;BBVA;Compte;05/10/2022;octubre;2022;0.0;160.71;op_banc;op_banc;Pago VISA;
1549;LaCaixa;Compte;29/10/2022;octubre;2022;0.0;600.0;op_banc;op_banc;Traspàs comptes;
1550;BBVA;VISA;03/11/2022;noviembre;2022;0.0;30.93;Càrrec;manteniment;Aliexpress;Depiladora laser
1551;BBVA;Compte;04/11/2022;noviembre;2022;0.0;34.16;Càrrec;assegurança;BBVA Asseg. Casa;
1552;BBVA;Compte;04/11/2022;noviembre;2022;0.0;246.08;op_banc;op_banc;Pago VISA;
1553;BBVA;Dèbit;04/11/2022;noviembre;2022;0.0;1.4;Càrrec;restaurant;Bar;Cafè Charlie
1554;Efectiu;;02/11/2022;noviembre;2022;0.0;7.34;Càrrec;menjar;AreaGuissona;
1555;Efectiu;;29/10/2022;octubre;2022;0.0;7.88;Càrrec;menjar;Dia;
1556;Efectiu;;04/11/2022;noviembre;2022;0.0;4.0;Càrrec;personal;Jordi;
1557;Efectiu;;04/11/2022;noviembre;2022;0.0;11.0;Càrrec;menjar;Fruiteria;
1558;Efectiu;;04/11/2022;noviembre;2022;0.0;8.8;Càrrec;farmacia;Farmàcia;
1559;Efectiu;;01/11/2022;noviembre;2022;0.0;20.0;Càrrec;varis;Extra;Loteria nadal
1560;Casa;;01/11/2022;noviembre;2022;0.0;550.0;op_banc;op_banc;Traspàs comptes;
1561;Efectiu;;01/11/2022;noviembre;2022;0.0;347.88;Càrrec;proveidor;Trama;Calendaris Pepe
1562;BBVA;Compte;04/11/2022;noviembre;2022;0.0;60.0;Càrrec;varis;Bizum;Mireia Loteria Nadal
1563;Casa;;05/11/2022;noviembre;2022;0.0;50.0;op_banc;op_banc;Traspàs comptes;
1564;BBVA;Dèbit;05/11/2022;noviembre;2022;0.0;6.76;Càrrec;menjar;Dia;
1565;Efectiu;;05/11/2022;noviembre;2022;0.0;25.0;Càrrec;menjar;Altres menjar;Fira bolets
1566;Efectiu;;05/11/2022;noviembre;2022;0.0;21.19;Càrrec;menjar;Can Rinsa;
1567;Efectiu;;05/11/2022;noviembre;2022;0.0;35.0;Càrrec;menjar;Altres menjar;varis fira bolet
1568;BBVA;Dèbit;07/11/2022;noviembre;2022;0.0;13.49;Càrrec;menjar;Mercadona;
1569;Efectiu;;05/11/2022;noviembre;2022;0.0;13.47;Càrrec;neteja;Clarel;
1570;Efectiu;;07/11/2022;noviembre;2022;0.0;10.0;Càrrec;personal;Enric;
1571;Efectiu;;07/11/2022;noviembre;2022;0.0;11.78;Càrrec;menjar;BonPreu;
1572;Efectiu;;06/11/2022;noviembre;2022;0.0;8.0;Càrrec;menjar;Plaça;
1573;BBVA;Dèbit;08/11/2022;noviembre;2022;0.0;83.73;Càrrec;menjar;LIDL;
1574;BBVA;Dèbit;09/11/2022;noviembre;2022;0.0;58.59;Càrrec;gasolina;GasolinaAreaGuissona;
1575;BBVA;Compte;09/11/2022;noviembre;2022;0.0;44.14;Càrrec;despesa_general;Aigua;
1576;BBVA;Compte;10/11/2022;noviembre;2022;463.21;0.0;Ingrés;ingres_general;Abonament Ajuda Enric;
1577;BBVA;Compte;10/11/2022;noviembre;2022;463.21;0.0;Ingrés;ingres_general;Abonament Ajuda Isabel;
1578;LaCaixa;Compte;10/11/2022;noviembre;2022;0.0;21.77;Càrrec;despesa_general;Ajunt. Arbúcies;
1579;LaCaixa;Compte;10/11/2022;noviembre;2022;0.0;500.0;op_banc;op_banc;Traspàs comptes;
1580;Casa;;10/11/2022;noviembre;2022;0.0;50.0;op_banc;op_banc;Traspàs comptes;
1581;Casa;;10/11/2022;noviembre;2022;500.0;0.0;op_banc;op_banc;Traspàs comptes;
1582;BBVA;Dèbit;11/11/2022;noviembre;2022;0.0;4.7;Càrrec;restaurant;Restaurant;IKEA
1583;BBVA;Dèbit;11/11/2022;noviembre;2022;0.0;10.0;Càrrec;Parallar;IKEA mobles;
1584;Casa;;11/11/2022;noviembre;2022;0.0;300.0;Càrrec;proveidor;Miratge;Cas Joan-Mariana
1585;Efectiu;;11/11/2022;noviembre;2022;0.0;12.4;Càrrec;proveidor;Prolab;30x40 Ferriol
1586;Efectiu;;11/11/2022;noviembre;2022;66.0;0.0;Ingrés;ingres_extra;Ingres Extra;Venda radiadors
1587;BBVA;Compte;14/11/2022;noviembre;2022;0.0;30.0;Càrrec;assegurança;Gestoria BBVA;
1588;BBVA;Dèbit;14/11/2022;noviembre;2022;0.0;19.5;Càrrec;roba;Altre roba;kihabi Girona
1589;BBVA;Dèbit;14/11/2022;noviembre;2022;0.0;137.78;Càrrec;manteniment;Norauto;Canvi oli + filtres
1590;BBVA;Dèbit;14/11/2022;noviembre;2022;0.0;17.89;Càrrec;menjar;Aldi;
1591;Efectiu;;14/11/2022;noviembre;2022;0.0;4.6;Càrrec;restaurant;Bar;Espai Gironés
1592;BBVA;Compte;15/11/2022;noviembre;2022;37.0;0.0;Ingrés;ingres_extra;Vinted;
1593;Efectiu;;13/11/2022;noviembre;2022;0.0;6.46;Càrrec;menjar;Novavenda;
1594;Efectiu;;13/11/2022;noviembre;2022;0.0;7.0;Càrrec;menjar;Plaça;
1595;Efectiu;;13/11/2022;noviembre;2022;0.0;8.0;Càrrec;menjar;Fruiteria;
1596;Efectiu;;14/11/2022;noviembre;2022;0.0;10.0;Càrrec;personal;Jordi;
1597;Efectiu;;15/11/2022;noviembre;2022;0.0;16.0;Càrrec;menjar;Ous casolans;
1598;BBVA;Dèbit;15/11/2022;noviembre;2022;0.0;52.93;Càrrec;menjar;LIDL;
1599;BBVA;Dèbit;15/11/2022;noviembre;2022;0.0;29.99;Càrrec;manteniment;LIDL;Radial
1600;BBVA;Compte;16/11/2022;noviembre;2022;0.0;44.0;Càrrec;despesa_general;Lowi;
1601;BBVA;Dèbit;16/11/2022;noviembre;2022;0.0;57.64;Càrrec;gasolina;GasolinaAreaGuissona;
1602;BBVA;Dèbit;16/11/2022;noviembre;2022;0.0;16.9;Càrrec;roba;Altre roba;Primark
1603;Efectiu;;16/11/2022;noviembre;2022;0.0;1.4;Càrrec;restaurant;Bar;Cafè Charlie
1604;BBVA;Dèbit;18/11/2022;noviembre;2022;0.0;2.8;Càrrec;restaurant;Bar;MacDonals Platja d'aro
1605;BBVA;Dèbit;21/11/2022;noviembre;2022;0.0;32.55;Càrrec;manteniment;Jysk;Tovalloles
1606;BBVA;Dèbit;21/11/2022;noviembre;2022;0.0;66.0;Càrrec;restaurant;Restaurant;Montsoriu
1607;Efectiu;;18/11/2022;noviembre;2022;0.0;47.35;Càrrec;restaurant;Restaurant;Buffet Xino Platja d'aro
1608;Efectiu;;18/11/2022;noviembre;2022;0.0;17.0;Càrrec;menjar;Plaça;Rovellons
1609;Efectiu;;18/11/2022;noviembre;2022;0.0;2.29;Càrrec;manteniment;LeroyMerlin;portalampares
1610;Efectiu;;18/11/2022;noviembre;2022;0.0;0.4;Càrrec;manteniment;Altres mant.;4 cargols.Cateura
1611;Efectiu;;18/11/2022;noviembre;2022;0.0;20.0;Càrrec;Parallar;Jysk;A cta. Taula
1612;Efectiu;;18/11/2022;noviembre;2022;0.0;90.0;Càrrec;Parallar;Jysk;Cadira Jordi
1613;Casa;;18/11/2022;noviembre;2022;0.0;10.0;op_banc;op_banc;Traspàs comptes;
1614;Casa;;18/11/2022;noviembre;2022;550.0;0.0;op_banc;op_banc;Traspàs comptes;
1615;Efectiu;;19/11/2022;noviembre;2022;0.0;22.0;Càrrec;Parallar;Jysk;cotxins
1616;T.CorteInglés;T.CorteInglés;14/11/2022;noviembre;2022;0.0;50.28;Càrrec;menjar;El Corte Inglés;
1617;Efectiu;;18/11/2022;noviembre;2022;0.0;10.0;Càrrec;roba;Altre roba;mercat platja d'aro
1618;Efectiu;;19/11/2022;noviembre;2022;0.0;10.0;Càrrec;personal;Jordi;
1619;Efectiu;;20/11/2022;noviembre;2022;0.0;10.24;Càrrec;menjar;Dia;
1620;Efectiu;;20/11/2022;noviembre;2022;0.0;10.0;Càrrec;menjar;Fruiteria;
1621;Efectiu;;20/11/2022;noviembre;2022;0.0;18.0;Càrrec;menjar;Plaça;+ pollastre
1622;Efectiu;;17/11/2022;noviembre;2022;0.0;19.9;Càrrec;buta;Butà reparto;
1623;Efectiu;;19/11/2022;noviembre;2022;0.0;6.4;Càrrec;farmacia;Farmàcia;
1624;Casa;;21/11/2022;noviembre;2022;0.0;290.0;op_banc;op_banc;Traspàs comptes;
1625;Efectiu;;18/11/2022;noviembre;2022;40.0;0.0;Ingrés;ingres_extra;Feina Foto;ferriol. 30x40
1626;Efectiu;;18/11/2022;noviembre;2022;725.0;0.0;Ingrés;ingres_extra;Casament;Joan-Mariana
1627;BBVA;Compte;22/11/2022;noviembre;2022;50.0;0.0;Ingrés;ingres_general;Hisenda;
1628;BBVA;Compte;22/11/2022;noviembre;2022;100.0;0.0;Ingrés;ingres_general;Hisenda;
1629;BBVA;Compte;22/11/2022;noviembre;2022;50.0;0.0;Ingrés;ingres_general;Hisenda;
1630;BBVA;Dèbit;22/11/2022;noviembre;2022;0.0;58.07;Càrrec;menjar;Mercadona;
1631;BBVA;Dèbit;23/11/2022;noviembre;2022;0.0;53.93;Càrrec;gasolina;GasolinaAreaGuissona;
1632;BBVA;Dèbit;23/11/2022;noviembre;2022;0.0;2.09;Càrrec;manteniment;Xino Sta.Coloma;ciment blanc
1633;BBVA;Compte;23/11/2022;noviembre;2022;0.0;500.0;Càrrec;varis;Bizum;Mireia. Rentaplats
1634;BBVA;Dèbit;24/11/2022;noviembre;2022;0.0;79.12;Càrrec;menjar;Vents i Marees;
1635;BBVA;Compte;25/11/2022;noviembre;2022;85.21;0.0;Ingrés;ingres_extra;Subvenció;Bonificació Ajuntament
1636;BBVA;Compte;25/11/2022;noviembre;2022;313.3;0.0;Ingrés;ingres_extra;Subvenció;Bo social tèrmic
1637;BBVA;Dèbit;25/11/2022;noviembre;2022;0.0;1.4;Càrrec;restaurant;Bar;Cafè Charlie
1638;Efectiu;;24/11/2022;noviembre;2022;0.0;150.0;Càrrec;proveidor;Miratge;Cas Montse Simón
1639;BBVA;Compte;28/11/2022;noviembre;2022;600.0;0.0;op_banc;op_banc;Traspàs comptes;
1640;LaCaixa;Compte;24/11/2022;noviembre;2022;969.22;0.0;Ingrés;ingres_general;Pensió no contributiva;
1641;LaCaixa;Compte;24/11/2022;noviembre;2022;172.07;0.0;Ingrés;ingres_general;Complement Generalitat;
1642;LaCaixa;Compte;28/11/2022;noviembre;2022;0.0;600.0;op_banc;op_banc;Traspàs comptes;
1643;BBVA;VISA;28/11/2022;noviembre;2022;0.0;68.38;Càrrec;varis;Transport;Àlbum Joan.Anglaterra
1644;Efectiu;;28/11/2022;noviembre;2022;0.0;6.0;Càrrec;varis;Extra;loteria Creu Roja
1645;Efectiu;;27/11/2022;noviembre;2022;0.0;10.0;Càrrec;varis;Expectacles/Teatre;Cal xic
1646;Efectiu;;27/11/2022;noviembre;2022;0.0;7.26;Càrrec;menjar;Fruiteria;
1647;BBVA;VISA;29/11/2022;noviembre;2022;0.0;143.37;Càrrec;Parallar;Altres mobles;Portes armari. Mg Serra
1648;BBVA;Dèbit;29/11/2022;noviembre;2022;0.0;9.19;Càrrec;menjar;Dia;
1649;BBVA;Compte;29/11/2022;noviembre;2022;14.01;0.0;Càrrec;ingres_general;Cartera DP Petit;
1650;BBVA;Compte;29/11/2022;noviembre;2022;47.14;0.0;Ingrés;ingres_general;Cartera DP Gran;
1651;BBVA;Dèbit;29/11/2022;noviembre;2022;0.0;2.09;Càrrec;manteniment;Xino Sta.Coloma;ciment gris
1652;BBVA;Compte;30/11/2022;noviembre;2022;0.0;472.91;Càrrec;despesa_general;Hipoteca;
1653;BBVA;Compte;30/11/2022;noviembre;2022;0.0;6.75;Càrrec;proveidor;Hofmann;
1654;BBVA;Compte;30/11/2022;noviembre;2022;0.0;100.91;Càrrec;menjar;Pago ElCorteInglés;
1655;T.CorteInglés;T.CorteInglés;30/11/2022;noviembre;2022;100.91;0.0;Càrrec;op_banc;op_banc;
1656;BBVA;Compte;01/12/2022;diciembre;2022;0.0;17.28;Càrrec;despesa_general;Endesa;
1657;BBVA;Compte;01/12/2022;diciembre;2022;0.0;22.14;Càrrec;assegurança;Ocaso;
1658;BBVA;Compte;01/12/2022;diciembre;2022;0.0;56.0;Càrrec;despesa_general;Piscina;
1659;BBVA;Dèbit;02/12/2022;diciembre;2022;0.0;5.4;Càrrec;restaurant;Bar;Cafè Charlie
1660;BBVA;Dèbit;02/12/2022;diciembre;2022;0.0;38.26;Càrrec;gasolina;GasolinaAreaGuissona;
1661;BBVA;Dèbit;02/12/2022;diciembre;2022;0.0;30.25;Càrrec;Parallar;IKEA mobles;
1662;BBVA;Dèbit;02/12/2022;diciembre;2022;0.0;9.0;Càrrec;restaurant;Restaurant;Ikea frankfurt
1663;BBVA;Compte;05/12/2022;diciembre;2022;0.0;35.4;Càrrec;assegurança;BBVA Asseg. Casa;
1664;BBVA;Compte;05/12/2022;diciembre;2022;0.0;101.42;op_banc;op_banc;Pago VISA;
1665;BBVA;Compte;05/12/2022;diciembre;2022;0.0;12.57;Càrrec;assegurança;DP Morts Enric;
1666;BBVA;Compte;05/12/2022;diciembre;2022;0.0;23.5;Càrrec;assegurança;DP MP Mireia;
1667;BBVA;Compte;05/12/2022;diciembre;2022;0.0;19.79;Càrrec;assegurança;DP Especialistes Mireia;
1668;BBVA;Dèbit;02/12/2022;diciembre;2022;0.0;10.79;Càrrec;menjar;Novavenda;
1669;Efectiu;;04/12/2022;diciembre;2022;0.0;70.0;Càrrec;restaurant;Restaurant;Can Paco. Palamós
1670;Efectiu;;04/12/2022;diciembre;2022;0.0;10.0;Càrrec;restaurant;Restaurant;gelats
1671;Efectiu;;04/12/2022;diciembre;2022;0.0;0.0;Càrrec;menjar;Dia;
1672;Efectiu;;05/12/2022;diciembre;2022;0.0;66.0;Càrrec;restaurant;Restaurant;Barcares. Nadal
1673;Efectiu;;03/12/2022;diciembre;2022;280.0;0.0;Ingrés;ingres_extra;Feina Foto;Lidia Cerrillo
1674;BBVA;Dèbit;07/12/2022;diciembre;2022;0.0;125.1;Càrrec;restaurant;Restaurant;Can Roca. Girona
1675;BBVA;Dèbit;07/12/2022;diciembre;2022;0.0;6.4;Càrrec;varis;Autopista;França
1676;BBVA;Dèbit;07/12/2022;diciembre;2022;0.0;25.0;Càrrec;varis;Viatges;Barcares. Entrades
1677;Efectiu;;05/12/2022;diciembre;2022;0.0;16.87;Càrrec;menjar;Dia;
1678;Efectiu;;07/12/2022;diciembre;2022;0.0;25.0;Càrrec;rebost;Altres menjar;Butifarres Marta
1679;Efectiu;;07/12/2022;diciembre;2022;0.0;18.0;Càrrec;menjar;Fruiteria;
1680;Efectiu;;08/12/2022;diciembre;2022;0.0;120.0;Càrrec;menjar;Vents i Marees;
1681;Efectiu;;08/12/2022;diciembre;2022;0.0;6.4;Càrrec;menjar;Past. Ayma;
1682;BBVA;Dèbit;08/12/2022;diciembre;2022;0.0;13.9;Càrrec;menjar;Vents i Marees;ostres
1683;Casa;;08/12/2022;diciembre;2022;0.0;440.0;op_banc;op_banc;Traspàs comptes;
1684;Efectiu;;04/12/2022;diciembre;2022;0.0;50.0;Càrrec;Parallar;Jysk;Reste taula
1685;BBVA;Dèbit;09/12/2022;diciembre;2022;0.0;64.61;Càrrec;neteja;Action Girona;
1686;BBVA;Dèbit;12/12/2022;diciembre;2022;0.0;42.71;Càrrec;gasolina;GasolinaAreaGuissona;
1687;BBVA;Dèbit;12/12/2022;diciembre;2022;0.0;13.5;Càrrec;menjar;Altres menjar;Ratafia Vic
1688;BBVA;Dèbit;12/12/2022;diciembre;2022;0.0;14.0;Càrrec;restaurant;Restaurant;Creps Vic
1689;BBVA;Compte;12/12/2022;diciembre;2022;463.21;0.0;Ingrés;ingres_general;Abonament Ajuda Enric;
1690;BBVA;Compte;12/12/2022;diciembre;2022;463.21;0.0;Ingrés;ingres_general;Abonament Ajuda Isabel;
1691;Efectiu;;10/12/2022;diciembre;2022;0.0;140.0;Càrrec;roba;Altre roba;Mercat Vic. Jaquetes + cart
1692;Efectiu;;10/12/2022;diciembre;2022;0.0;26.0;Càrrec;restaurant;Restaurant;Dinar mercat Vic
1693;Efectiu;;12/12/2022;diciembre;2022;0.0;10.0;Càrrec;personal;Jordi;Campllong
1694;Efectiu;;11/12/2022;diciembre;2022;0.0;10.0;Càrrec;menjar;Fruiteria;
1695;Efectiu;;11/12/2022;diciembre;2022;0.0;18.33;Càrrec;menjar;BonPreu;
1696;Efectiu;;11/12/2022;diciembre;2022;0.0;4.36;Càrrec;menjar;Dia;
1697;BBVA;Compte;13/12/2022;diciembre;2022;0.0;31.8;Càrrec;assegurança;Gestoria BBVA;final
1698;BBVA;Dèbit;14/12/2022;diciembre;2022;0.0;62.68;Càrrec;menjar;Mercadona;
1699;BBVA;Dèbit;14/12/2022;diciembre;2022;0.0;16.99;Càrrec;manteniment;Norauto;Anticongelant G13
1700;Efectiu;;13/12/2022;diciembre;2022;0.0;175.0;Càrrec;varis;Llenya;
1701;Casa;;14/12/2022;diciembre;2022;0.0;200.0;op_banc;op_banc;Traspàs comptes;
1702;Casa;;14/12/2022;diciembre;2022;0.0;160.0;op_banc;op_banc;Traspàs comptes;
1703;BBVA;Dèbit;15/12/2022;diciembre;2022;0.0;11.22;Càrrec;menjar;Dia;
1704;BBVA;Compte;16/12/2022;diciembre;2022;0.0;43.9;Càrrec;despesa_general;Lowi;
1705;BBVA;Dèbit;16/12/2022;diciembre;2022;0.0;39.89;Càrrec;gasolina;GasolinaAreaGuissona;
1706;BBVA;Dèbit;16/12/2022;diciembre;2022;0.0;38.79;Càrrec;manteniment;ITV Sant Celoni;
1707;BBVA;Dèbit;16/12/2022;diciembre;2022;13.94;0.0;Ingrés;neteja;Action Girona;
1708;BBVA;Dèbit;16/12/2022;diciembre;2022;0.0;51.54;Càrrec;neteja;Action Girona;
1709;BBVA;Dèbit;16/12/2022;diciembre;2022;0.0;1.4;Càrrec;restaurant;Bar;Bar Catalunya.Palamós
1710;BBVA;Dèbit;16/12/2022;diciembre;2022;0.0;69.05;Càrrec;restaurant;Restaurant;Buffet sushi. Vic
1711;BBVA;Dèbit;19/12/2022;diciembre;2022;0.0;11.37;Càrrec;Parallar;LeroyMerlin;xarneres cuina
1712;BBVA;Dèbit;19/12/2022;diciembre;2022;0.0;2.7;Càrrec;farmacia;Farmàcia;
1713;LaCaixa;Compte;05/12/2022;diciembre;2022;0.0;21.76;Càrrec;despesa_general;Ajunt. Arbúcies;
1714;Casa;;16/12/2022;diciembre;2022;300.0;0.0;Ingrés;ingres_extra;Xarrup. Estovalles;
1715;Efectiu;;16/12/2022;diciembre;2022;23.0;0.0;Ingrés;ingres_extra;Feina Foto;Feli Yolanda Bonilla
1716;Efectiu;;16/12/2022;diciembre;2022;15.0;0.0;Ingrés;ingres_extra;Feina Foto;Feli Natalia Bonilla
1717;Efectiu;;16/12/2022;diciembre;2022;40.0;0.0;Ingrés;ingres_extra;Feina Foto;Calendaris Paqui Moreno
1718;Casa;;16/12/2022;diciembre;2022;0.0;150.0;op_banc;op_banc;Traspàs comptes;
1719;Efectiu;;19/12/2022;diciembre;2022;0.0;20.0;Càrrec;varis;Advocats;Consulta Albert Soms
1720;Efectiu;;15/12/2022;diciembre;2022;0.0;11.22;Càrrec;neteja;Clarel;
1721;Efectiu;;18/12/2022;diciembre;2022;0.0;11.08;Càrrec;menjar;AreaGuissona;
1722;Efectiu;;17/12/2022;diciembre;2022;0.0;31.85;Càrrec;menjar;Altres menjar;Xocolateria Vic
1723;Efectiu;;17/12/2022;diciembre;2022;0.0;25.0;Càrrec;rebost;Altres menjar;Fuets Vic
1724;Efectiu;;19/12/2022;diciembre;2022;0.0;15.0;Càrrec;menjar;Fruiteria;
1725;Efectiu;;19/12/2022;diciembre;2022;0.0;12.9;Càrrec;menjar;Can Rinsa;
1726;Efectiu;;19/12/2022;diciembre;2022;0.0;10.0;Càrrec;personal;Jordi;
1727;Efectiu;;19/12/2022;diciembre;2022;0.0;32.0;Càrrec;menjar;Ous casolans;
1728;BBVA;Dèbit;20/12/2022;diciembre;2022;0.0;5.8;Càrrec;menjar;LIDL;
1729;BBVA;Dèbit;20/12/2022;diciembre;2022;0.0;2.25;Càrrec;manteniment;Xino Sta.Coloma;
1730;BBVA;Compte;21/12/2022;diciembre;2022;50.0;0.0;Ingrés;ingres_general;Hisenda;
1731;BBVA;Compte;21/12/2022;diciembre;2022;100.0;0.0;Ingrés;ingres_general;Hisenda;
1732;BBVA;Compte;21/12/2022;diciembre;2022;50.0;0.0;Ingrés;ingres_general;Hisenda;
1733;BBVA;Dèbit;22/12/2022;diciembre;2022;0.0;48.55;Càrrec;gasolina;GasolinaAreaGuissona;
1734;BBVA;Dèbit;22/12/2022;diciembre;2022;0.0;7.36;Càrrec;menjar;Novavenda;
1735;BBVA;Dèbit;22/12/2022;diciembre;2022;0.0;4.2;Càrrec;manteniment;Altres mant.;ferreteria Tayades
1736;BBVA;Dèbit;22/12/2022;diciembre;2022;0.0;18.0;Càrrec;varis;Perruqueria;Què corte. Palamós
1737;BBVA;Dèbit;22/12/2022;diciembre;2022;0.0;34.64;Càrrec;menjar;Aldi;
1738;BBVA;Dèbit;22/12/2022;diciembre;2022;0.0;6.95;Càrrec;menjar;Mercadona;
1739;BBVA;Dèbit;22/12/2022;diciembre;2022;0.0;20.38;Càrrec;menjar;LIDL;
1740;BBVA;Dèbit;22/12/2022;diciembre;2022;0.0;16.75;Càrrec;restaurant;Restaurant;Mc Donal's
1741;BBVA;Dèbit;22/12/2022;diciembre;2022;0.0;11.36;Càrrec;menjar;Fruiteria;
1742;BBVA;Dèbit;23/12/2022;diciembre;2022;0.0;14.22;Càrrec;gasolina;GasolinaAreaGuissona;
1743;BBVA;Dèbit;23/12/2022;diciembre;2022;0.0;16.83;Càrrec;gasolina;Gasolina altres;Autopista Alacant
1744;BBVA;Dèbit;26/12/2022;diciembre;2022;0.0;37.32;Càrrec;menjar;Dialprix;
1745;BBVA;Dèbit;26/12/2022;diciembre;2022;0.0;22.47;Càrrec;Parallar;Altres mobles;Media Mark. Bàscula
1746;BBVA;Dèbit;27/12/2022;diciembre;2022;0.0;19.0;Càrrec;varis;Compres: varis;Soloptical
1747;BBVA;Dèbit;27/12/2022;diciembre;2022;0.0;2.35;Càrrec;varis;Autopista;
1748;BBVA;Dèbit;27/12/2022;diciembre;2022;0.0;2.35;Càrrec;varis;Autopista;
1749;BBVA;Dèbit;28/12/2022;diciembre;2022;0.0;40.89;Càrrec;gasolina;Gasolina altres;San javier
1750;BBVA;Dèbit;28/12/2022;diciembre;2022;0.0;3.55;Càrrec;varis;Autopista;
1751;BBVA;Dèbit;28/12/2022;diciembre;2022;0.0;49.36;Càrrec;menjar;Altres menjar;Economy
1752;BBVA;Compte;29/12/2022;diciembre;2022;47.14;0.0;Ingrés;ingres_general;Cartera DP Gran;
1753;BBVA;Compte;29/12/2022;diciembre;2022;25.18;0.0;Ingrés;ingres_general;Cartera DP Petit;
1754;BBVA;Dèbit;29/12/2022;diciembre;2022;0.0;40.0;Càrrec;varis;Fisioteràpia;Aureo.
1755;BBVA;Compte;29/12/2022;diciembre;2022;600.0;0.0;op_banc;op_banc;Traspàs comptes;
1756;BBVA;Dèbit;30/12/2022;diciembre;2022;0.0;28.24;Càrrec;menjar;Altres menjar;Economy
1757;BBVA;Compte;31/12/2022;diciembre;2022;0.0;472.91;Càrrec;despesa_general;Hipoteca;
1758;BBVA;Dèbit;02/01/2023;enero;2023;0.0;22.64;Càrrec;menjar;Altres menjar;Manper
1759;BBVA;Compte;02/01/2023;enero;2023;0.0;24.58;Càrrec;assegurança;Ocaso;
1760;BBVA;Compte;02/01/2023;enero;2023;0.0;56.0;Càrrec;despesa_general;Piscina;
1761;BBVA;Compte;02/01/2023;enero;2023;0.0;43.72;Càrrec;menjar;Pago ElCorteInglés;
1762;BBVA;Compte;02/01/2023;enero;2023;0.0;31.2;Càrrec;despesa_general;Endesa;
1763;BBVA;Dèbit;02/01/2023;enero;2023;0.0;62.69;Càrrec;menjar;Altres menjar;Alcampo. La Zenia
1764;BBVA;Compte;04/01/2023;enero;2023;0.0;35.4;Càrrec;assegurança;BBVA Asseg. Casa;
1765;BBVA;Compte;04/01/2023;enero;2023;0.0;12.57;Càrrec;assegurança;DP Morts Enric;
1766;BBVA;Compte;04/01/2023;enero;2023;0.0;19.79;Càrrec;assegurança;DP MP Mireia;
1767;BBVA;Dèbit;04/01/2023;enero;2023;0.0;4.5;Càrrec;menjar;IKEA menjar;
